sample_id,source,reentrancy,arithmetic_oracle,defi_protection,access_control,state_management,unchecked_call,input_validation
vfp_00372,forge_positive,1,0,0,0,0,0,0
vfp_00373,forge_positive,0,0,1,0,0,1,1
vfp_00374,forge_positive,0,0,0,0,0,1,0
vfp_00375,forge_positive,0,0,0,0,0,1,0
vfp_00377,forge_positive,0,0,0,0,1,0,0
vfp_00378,forge_positive,0,0,1,0,1,0,0
vfp_00379,forge_positive,0,0,0,0,1,0,0
vfp_00381,forge_positive,0,0,0,0,0,0,1
vfp_00382,forge_positive,1,0,0,0,1,0,0
vfp_00383,forge_positive,0,1,0,0,0,0,0
vfp_00384,forge_positive,1,0,0,0,0,0,0
vfp_00385,forge_positive,0,0,0,1,0,0,0
vfp_00386,forge_positive,0,0,1,0,0,0,1
vfp_00388,forge_positive,1,1,0,0,1,0,0
vfp_00390,forge_positive,0,0,0,1,0,0,0
vfp_00391,forge_positive,0,1,1,0,1,0,0
vfp_00392,forge_positive,0,0,0,0,0,1,1
vfp_00395,forge_positive,0,0,0,1,1,0,0
vfp_00397,forge_positive,0,1,0,0,0,0,1
vfp_00398,forge_positive,0,0,0,0,0,0,1
vfp_00399,forge_positive,1,1,1,0,1,1,1
vfp_00402,forge_positive,1,1,0,0,1,0,1
vfp_00403,forge_positive,0,0,0,0,1,0,0
vfp_00404,forge_positive,0,1,0,0,1,0,1
vfp_00405,forge_positive,0,1,1,0,0,0,0
vfp_00406,forge_positive,0,0,0,1,0,0,0
vfp_00408,forge_positive,0,0,0,0,1,0,0
vfp_00410,forge_positive,0,0,0,0,0,0,1
vfp_00412,forge_positive,0,0,0,0,0,0,1
vfp_00414,forge_positive,0,0,0,0,1,0,0
vfp_00415,forge_positive,1,1,0,0,1,1,1
vfp_00416,forge_positive,0,0,0,0,0,1,0
vfp_00417,forge_positive,0,1,0,0,0,0,0
vfp_00418,forge_positive,0,1,0,0,0,0,0
vfp_00419,forge_positive,0,0,0,0,0,0,1
vfp_00420,forge_positive,1,0,0,0,0,0,1
vfp_00422,forge_positive,1,0,0,0,0,1,0
vfp_00423,forge_positive,1,0,0,0,0,0,0
vfp_00426,forge_positive,1,0,0,0,0,0,0
vfp_00427,forge_positive,0,0,0,0,1,0,0
vfp_00428,forge_positive,0,0,0,1,0,0,0
vfp_00433,forge_positive,0,0,0,1,0,0,0
vfp_00435,forge_positive,0,0,0,1,0,0,1
vfp_00436,forge_positive,0,0,0,0,0,0,1
vfp_00437,forge_positive,0,1,0,1,0,1,1
vfp_00438,forge_positive,1,0,1,0,1,0,0
vfp_00441,forge_positive,0,0,0,0,0,0,1
vfp_00442,forge_positive,0,1,0,0,1,0,0
vfp_00443,forge_positive,0,0,0,0,1,0,0
vfp_00444,forge_positive,0,0,0,1,0,0,1
vfp_00445,forge_positive,0,0,0,0,1,1,1
vfp_00446,forge_positive,0,1,0,0,0,0,0
vfp_00448,forge_positive,1,1,0,0,1,1,1
vfp_00451,forge_positive,0,0,0,0,0,0,1
vfp_00453,forge_positive,1,0,0,0,0,0,0
vfp_00454,forge_positive,0,1,0,0,0,0,0
vfp_00456,forge_positive,1,1,1,0,1,1,1
vfp_00457,forge_positive,1,1,0,0,1,1,1
vfp_00458,forge_positive,0,1,0,0,0,0,0
vfp_00459,forge_positive,0,1,1,0,1,0,0
vfp_00460,forge_positive,1,1,0,0,1,0,0
vfp_00461,forge_positive,0,0,1,0,0,0,0
vfp_00462,forge_positive,0,1,0,1,1,0,1
vfp_00463,forge_positive,1,0,1,0,1,1,1
vfp_00464,forge_positive,1,0,1,0,0,1,1
vfp_00465,forge_positive,0,0,0,0,1,0,1
vfp_00466,forge_positive,0,1,0,0,0,0,0
vfp_00467,forge_positive,0,1,0,0,0,0,0
vfp_00468,forge_positive,1,1,0,0,0,0,1
vfp_00469,forge_positive,1,0,0,0,0,0,0
vfp_00471,forge_positive,0,1,0,0,0,0,0
vfp_00472,forge_positive,1,0,0,0,0,0,1
vfp_00473,forge_positive,1,0,0,0,1,1,0
vfp_00474,forge_positive,0,0,0,0,0,0,1
vfp_00475,forge_positive,1,1,0,0,0,0,0
vfp_00476,forge_positive,0,0,0,0,0,0,1
vfp_00477,forge_positive,1,0,1,0,0,0,0
vfp_00478,forge_positive,0,1,0,0,0,0,0
vfp_00479,forge_positive,1,0,0,0,0,0,0
vfp_00480,forge_positive,0,1,0,0,0,0,1
vfp_00481,forge_positive,0,1,0,0,0,0,0
vfp_00482,forge_positive,0,1,0,0,0,0,1
vfp_00483,forge_positive,0,0,1,0,0,0,0
vfp_00484,forge_positive,0,0,0,0,1,0,0
vfp_00485,forge_positive,1,0,0,0,1,0,0
vfp_00486,forge_positive,0,0,1,0,0,0,0
vfp_00487,forge_positive,0,0,0,0,0,0,1
vfp_00488,forge_positive,0,0,0,0,0,0,1
vfp_00489,forge_positive,0,0,0,0,0,0,1
vfp_00490,forge_positive,0,0,0,0,1,0,1
vfp_00492,forge_positive,0,0,0,0,1,0,1
vfp_00494,forge_positive,0,0,1,0,0,0,0
vfp_00495,forge_positive,0,1,0,0,0,0,0
vfp_00496,forge_positive,0,0,0,1,0,0,1
vfp_00497,forge_positive,1,1,0,1,1,1,1
vfp_00498,forge_positive,0,0,0,0,0,0,1
vfp_00499,forge_positive,1,0,1,0,0,0,1
vfp_00500,forge_positive,0,0,0,0,1,0,0
vfp_00501,forge_positive,0,0,1,0,0,0,0
vfp_00502,forge_positive,0,0,1,0,0,0,0
vfp_00503,forge_positive,0,0,0,0,0,0,1
vfp_00504,forge_positive,0,0,1,1,1,0,0
vfp_00506,forge_positive,0,0,0,0,1,0,0
vfp_00507,forge_positive,0,0,0,0,0,1,0
vfp_00509,forge_positive,0,1,0,0,0,0,0
vfp_00510,forge_positive,0,0,0,0,0,0,1
vfp_00511,forge_positive,1,1,0,0,0,0,1
vfp_00512,forge_positive,0,1,0,0,0,0,0
vfp_00513,forge_positive,0,1,0,0,1,0,0
vfp_00514,forge_positive,0,0,0,0,1,0,0
vfp_00515,forge_positive,0,0,0,0,0,0,1
vfp_00516,forge_positive,0,0,0,0,1,0,0
vfp_00517,forge_positive,0,0,0,0,0,1,0
vfp_00518,forge_positive,0,1,1,0,1,1,1
vfp_00519,forge_positive,0,0,0,0,0,0,1
vfp_00520,forge_positive,1,0,0,0,0,0,0
vfp_00522,forge_positive,0,1,0,0,0,1,1
vfp_00523,forge_positive,0,0,0,0,0,0,1
vfp_00524,forge_positive,0,1,0,0,0,0,0
vfp_00525,forge_positive,0,1,0,0,0,0,0
vfp_00526,forge_positive,0,0,0,0,1,0,0
vfp_00527,forge_positive,1,1,0,1,0,1,1
vfp_00528,forge_positive,0,0,0,0,0,1,1
vfp_00529,forge_positive,1,0,0,0,1,0,0
vfp_00530,forge_positive,0,0,0,0,0,0,1
vfp_00531,forge_positive,0,1,0,0,0,0,0
vfp_00532,forge_positive,1,1,1,1,1,1,1
vfp_00533,forge_positive,0,1,0,0,0,0,1
vfp_00535,forge_positive,0,1,0,0,0,0,0
vfp_00536,forge_positive,0,1,0,0,0,0,0
vfp_00537,forge_positive,0,1,0,0,1,0,0
vfp_00538,forge_positive,0,0,0,0,1,0,0
vfp_00539,forge_positive,0,0,0,0,0,0,1
vfp_00540,forge_positive,0,0,0,0,1,0,0
vfp_00541,forge_positive,1,0,0,0,0,0,0
vfp_00542,forge_positive,1,0,1,0,0,1,1
vfp_00543,forge_positive,0,0,1,0,0,0,1
vfp_00545,forge_positive,0,0,0,0,1,0,0
vfp_00546,forge_positive,1,1,1,1,1,0,0
vfp_00548,forge_positive,1,0,0,0,1,0,1
vfp_00550,forge_positive,1,0,0,0,0,0,0
vfp_00551,forge_positive,0,0,0,0,1,0,0
vfp_00552,forge_positive,0,1,0,0,1,0,0
vfp_00553,forge_positive,0,0,0,0,0,0,1
vfp_00556,forge_positive,0,0,0,0,0,0,1
vfp_00557,forge_positive,0,0,1,0,0,0,0
vfp_00558,forge_positive,1,1,1,0,1,1,1
vfp_00559,forge_positive,1,0,0,0,0,0,1
vfp_00560,forge_positive,0,0,0,0,0,0,1
vfp_00561,forge_positive,0,0,1,0,0,0,0
vfp_00563,forge_positive,0,0,0,0,1,0,1
vfp_00566,forge_positive,0,0,1,0,0,1,0
vfp_00567,forge_positive,0,0,0,0,0,0,1
vfp_00568,forge_positive,0,0,0,0,0,0,1
vfp_00569,forge_positive,0,1,0,0,0,0,0
vfp_00570,forge_positive,0,0,0,0,1,0,0
vfp_00571,forge_positive,0,1,1,0,1,1,1
vfp_00572,forge_positive,1,1,1,0,0,0,1
vfp_00573,forge_positive,0,1,0,0,0,0,1
vfp_00574,forge_positive,1,0,0,0,1,1,0
vfp_00575,forge_positive,0,0,0,0,1,1,1
vfp_00577,forge_positive,0,0,1,0,1,0,0
vfp_00580,forge_positive,0,0,0,0,1,0,0
vfp_00583,forge_positive,0,0,0,0,0,0,1
vfp_00584,forge_positive,0,0,0,0,0,1,0
vfp_00585,forge_positive,1,1,1,0,1,1,1
vfp_00587,forge_positive,0,0,1,1,1,1,0
vfp_00588,forge_positive,1,0,1,0,0,0,1
vfp_00589,forge_positive,1,1,0,1,1,1,0
vfp_00590,forge_positive,0,0,1,1,1,0,1
vfp_00591,forge_positive,0,0,1,0,0,0,0
vfp_00592,forge_positive,0,0,0,0,1,0,0
vfp_00594,forge_positive,0,0,0,1,1,0,1
vfp_00595,forge_positive,0,1,0,0,1,0,0
vfp_00596,forge_positive,0,0,1,1,0,0,1
vfp_00597,forge_positive,0,0,0,0,0,0,1
vfp_00599,forge_positive,1,0,1,0,0,0,0
vfp_00600,forge_positive,0,0,0,1,0,0,0
vfp_00601,forge_positive,1,1,0,1,1,1,1
vfp_00603,forge_positive,1,0,0,0,0,0,0
vfp_00605,forge_positive,0,0,0,0,0,0,1
vfp_00607,forge_positive,0,0,1,0,1,1,1
vfp_00608,forge_positive,1,0,1,1,1,1,1
vfp_00610,forge_positive,0,0,0,1,0,0,1
vfp_00611,forge_positive,1,1,1,0,1,1,1
vfp_00612,forge_positive,0,0,1,0,0,0,0
vfp_00613,forge_positive,1,0,0,0,0,0,0
vfp_00614,forge_positive,0,0,0,0,0,1,0
vfp_00615,forge_positive,1,0,1,0,1,0,0
vfp_00616,forge_positive,1,0,0,1,0,0,0
vfp_00617,forge_positive,0,1,0,1,0,0,1
neg_00000,forge_negative,0,0,0,0,0,0,0
neg_00001,forge_negative,0,0,0,0,0,0,0
neg_00002,forge_negative,0,0,0,0,0,0,0
neg_00003,forge_negative,0,0,0,0,0,0,0
neg_00004,forge_negative,0,0,0,0,0,0,0
neg_00005,forge_negative,0,0,0,0,0,0,0
neg_00006,forge_negative,0,0,0,0,0,0,0
neg_00007,forge_negative,0,0,0,0,0,0,0
neg_00008,forge_negative,0,0,0,0,0,0,0
neg_00009,forge_negative,0,0,0,0,0,0,0
neg_00010,forge_negative,0,0,0,0,0,0,0
neg_00011,forge_negative,0,0,0,0,0,0,0
neg_00012,forge_negative,0,0,0,0,0,0,0
neg_00013,forge_negative,0,0,0,0,0,0,0
neg_00014,forge_negative,0,0,0,0,0,0,0
neg_00015,forge_negative,0,0,0,0,0,0,0
neg_00016,forge_negative,0,0,0,0,0,0,0
neg_00017,forge_negative,0,0,0,0,0,0,0
neg_00018,forge_negative,0,0,0,0,0,0,0
neg_00019,forge_negative,0,0,0,0,0,0,0
neg_00020,forge_negative,0,0,0,0,0,0,0
neg_00021,forge_negative,0,0,0,0,0,0,0
neg_00022,forge_negative,0,0,0,0,0,0,0
neg_00023,forge_negative,0,0,0,0,0,0,0
neg_00024,forge_negative,0,0,0,0,0,0,0
neg_00025,forge_negative,0,0,0,0,0,0,0
neg_00026,forge_negative,0,0,0,0,0,0,0
neg_00027,forge_negative,0,0,0,0,0,0,0
neg_00028,forge_negative,0,0,0,0,0,0,0
neg_00029,forge_negative,0,0,0,0,0,0,0
neg_00030,forge_negative,0,0,0,0,0,0,0
neg_00031,forge_negative,0,0,0,0,0,0,0
neg_00032,forge_negative,0,0,0,0,0,0,0
neg_00033,forge_negative,0,0,0,0,0,0,0
neg_00034,forge_negative,0,0,0,0,0,0,0
neg_00035,forge_negative,0,0,0,0,0,0,0
